編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
1-1,啞（啞狗）,a^(a^ gieu^),啞巴。,,,名詞,,1人體與醫療,,
1-2,此腔無此詞條,,,,,,,,,
1-3,手巴掌,shiu^ ba+ zhong^,"手掌。
例如：粄葉樹个葉，一皮差毋多手巴掌恁大。",黃槿樹的葉子，一片差不多手掌一般大。,,名詞,,1人體與醫療,,
1-4,擘哈,bag^ ha+ ,"打哈欠。
例如：歸夜無睡，做事緊擘哈。",整夜沒睡，工作一直打哈欠。,,動詞,,1人體與醫療,,
1-5,跛腳,baiˇ giog^,"跛腳、瘸腿。
例如：佢因致上擺出車禍，正會跛腳。",他因為上次出車禍，所以才會跛腳。,,動詞,,1人體與醫療,,
1-6,跛腳个,baiˇ giog^ gai+ ,"跛子。
例如：跛腳个同人走相逐，怕走毋贏哪！",跛子和人比賽跑，大概跑不贏吧！,,名詞,,1人體與醫療,,
1-7,挷面,bang+ mienˋ ,"挽臉。
例如：佢講分人挷面過後，面會較亮。",她說讓人挽臉過後，臉會比較光滑。,,動詞,,1人體與醫療,,
1-8,暴牙,bauˋ ngaˇ ,"暴牙。
例如：佢有略略暴牙，牙齒無已齊整。",他有些微暴牙，牙齒不是很整齊。,,形容詞,,1人體與醫療,,
1-9,秘結,biˋ gied^,"便祕。
例如：水食忒少斯會秘結哦！",水喝得太少可會便祕喔！,,名詞,,1人體與醫療,,
1-10,泌尿科,biˋ ngiauˋ ko+ ,"泌尿科。
例如：屙尿會疾，愛去分泌尿科先生看。",小便會痛，要去看泌尿科醫生。,,名詞,,1人體與醫療,,
1-11,噼腦筋,biagˋ no^ gin+ ,"腦溢血。
例如：佢噼腦筋過後，無法度停動，歸日睡在眠床項愛人飼飯。",他腦溢血過後，沒辦法動，整天躺在床上需要人餵飯。,,動詞,,1人體與醫療,,
1-12,生蛾,sang+ ngoˇ ,"扁桃腺發炎。
例如：佢生蛾，喉嗹疾去吞口涎都毋得。",他扁桃腺發炎，喉嚨痛得連吞口水都有困難。,,動詞,,1人體與醫療,,
1-13,生瘤,sang+ liuˇ ,"長腫瘤。
例如：阿秋个背囊生瘤，愛去手術割撇。",阿秋的背上長腫瘤，要去手術割除。,,動詞,,1人體與醫療,,
1-14,生熱痱,sang+ ngiedˋ buiˋ ,"長痱子。
例如：熱天汗出較多，當會生熱痱。",夏天汗流得比較多，很容易長痱子。,,動詞,,1人體與醫療,,
1-15,背瘟瘟,boiˋ un+ un+,"彎腰駝背貌。
例如：佢行路背瘟瘟，看起來變還較矮。",他走路駝背，看起來變得更矮。,,形容詞,,1人體與醫療,,
1-16,背囊骨（龍骨）,boiˋ nongˇ gud^(liungˇ gud^),"脊椎骨。
例如：厥龍骨生骨竻，擐重毋得。",他脊椎長骨刺，無法提重物。,,名詞,,1人體與醫療,,
1-17,背拱拱,boiˋ giung^ giung^,"用來指稱背部中間隆起。
例如：佢行路背拱拱，看起來無麼个精神。",他走路拱著背，看起來沒什麼精神。,,形容詞,,1人體與醫療,,
