編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
1-1,啞仔,aˊ er,啞巴。,,,名詞,,1人體與醫療
1-2,拗着,auˊ doˊ ,"手部折到、扭傷。
例如：𠊎打籃球該下手拗着，先生講愛打石膏。",我打籃球時手扭傷，醫生說要打石膏。,,動詞,,1人體與醫療
1-3,巴掌嫲,baˋ zhongˊ ma,"手掌。
例如：粄葉樹个葉仔，一皮差毋多巴掌嫲恁大。",黃槿樹的葉子，一片差不多手掌一般大。,,名詞,,1人體與醫療
1-4,擘嘴,bag zhoiˇ ,"打哈欠。
例如：歸夜無睡，做事緊擘嘴。",整夜沒睡，工作一直打哈欠。,,動詞,,1人體與醫療
1-5,跛腳,bai giog ,"跛腳、瘸腿。
例如：佢因為上擺出車禍，所以正會跛腳。",他因為上次出車禍，所以才會跛腳。,,動詞,,1人體與醫療
1-6,跛腳仔,bai giog er ,"跛子。
例如：跛腳仔摎人走相逐，怕走毋贏哪！",跛子和人比賽跑，大概跑不贏吧！,,名詞,,1人體與醫療
1-7,挷面,bangˋ mienˇ ,"挽臉。
例如：佢講分人挷面過後，面會較亮。",她說讓人挽臉過後，臉會比較光滑。,,動詞,,1人體與醫療
1-8,暴牙,bauˇ nga ,"暴牙。
例如：佢有略略仔暴牙，牙齒無已齊整。",他有些微暴牙，牙齒不是很整齊。,,形容詞,,1人體與醫療
1-9,秘結,biˇ gied ,"便祕。
例如：水食忒少斯會秘結哦！",水喝得太少會便祕喔！,,名詞,,1人體與醫療
1-10,泌尿科,biˇ ngiau+ koˋ ,"泌尿科。
例如：屙尿會痛，愛去分泌尿科先生看。",小便會痛，要去看泌尿科醫生。,,名詞,,1人體與醫療
1-11,噼腦（噼腦筋）,big noˊ (biagˋ noˊ ginˋ ),"腦溢血。
例如：佢噼腦過後，無法度停動，歸日睡在眠床町愛人飼飯。",他腦溢血過後，沒辦法動，整天躺在床上需要人餵飯。,,動詞,,1人體與醫療
1-12,發蛾,bod ngo ,"扁桃腺發炎。
例如：佢發蛾，喉嗹痛到吞口涎都毋得。",他扁桃腺發炎，喉嚨痛得連吞口水都有困難。,,動詞,,1人體與醫療
1-13,發瘤,bod liu ,"長腫瘤。
例如：阿秋个背囊發瘤，愛去手術割忒。",阿秋的背上長腫瘤，要去手術割除。,,動詞,,1人體與醫療
1-14,發熱痱仔,bod ngiedˋ buiˇ/muiˇ er ,"長痱子。
例如：熱天汗出較多，當會發熱痱仔。",夏天汗流得比較多，很容易長痱子。,,動詞,,1人體與醫療
1-15,背痀痀,boiˇ guˋ guˋ ,"彎腰駝背貌。
例如：佢行路背痀痀，看起來變還較矮。",他走路駝背，看起來變得更矮。,,形容詞,,1人體與醫療
1-16,背囊骨（龍骨）,boiˇ nong gud (liung gud),"脊椎骨。
例如：佢背囊骨生骨刺，擐重毋得。",他脊椎長骨刺，無法提重物。,,名詞,,1人體與醫療
1-17,背拱拱,boiˇ giung giung ,"用來指稱背部中間隆起。
例如：佢行路背拱拱，看起來無麼个精神。",他走路拱著背，看起來沒什麼精神。,,形容詞,,1人體與醫療
1-18,踣着,boiˊ doˊ ,"走路扭傷腳踝，狀況較嚴重。
例如：佢走忒遽，一下無注意，腳嗄踣着。",他跑太快，一時沒注意，竟扭傷腳踝。,,動詞,,1人體與醫療
1-19,量血壓,liong hied ab ,"量血壓。
例如：量血壓身體愛放輕鬆正量得準。",量血壓身體要放輕鬆才量得準確。,,動詞,,1人體與醫療
1-20,撐腿,cangˇ tuiˊ ,"因勞累而使腿部肌肉僵化。
例如：昨晡日行忒悿，朝晨䟘床，還撐腿撐腿。",昨天走太累，早晨起床，腿部肌肉還是很僵硬。,,動詞,,1人體與醫療
1-21,撐死,cangˇ siˊ ,"過飽而死。
例如：食忒多咧！強強會撐死。",吃太多了！幾乎要撐死。,,動詞,,1人體與醫療
