編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
1-1,啞仔,aˋ erˋ【a^ e^】 ,啞巴。,,,名詞,,1人體與醫療
1-2,拗着,auˋ doˋ【au^ do^】,"手部折到、扭傷。
例如：𠊎打籃球該下手拗着，先生講愛打石膏。",我打籃球時手扭傷，醫生說要打石膏。,,動詞,,1人體與醫療
1-3,巴掌嫲,baˇ zhongˋ ma【baˇ zong^ maˋ】,"手掌。
例如：粄葉樹个葉仔（葉／葉仔），一皮差毋多巴掌嫲恁大。",黃槿樹的葉子，一片差不多手掌一般大。,,名詞,,1人體與醫療
1-4,擘嘴,bagˋ zheˋ【bagˋ ze^】,"打哈欠。
例如：歸夜無睡，做事緊擘嘴。",整夜沒睡，工作一直打哈欠。,,動詞,,1人體與醫療
1-5,跛腳,be  giogˋ【baiˋ giogˋ】,"跛腳、瘸腿。
例如：佢因為上擺出車禍，所以正會跛腳。",他因為上次出車禍，所以才會跛腳。,,動詞,,1人體與醫療
1-6,跛腳仔,be giogˋerˋ【baiˋgiogˋe^】,"跛子。
例如：跛腳仔摎（和／摎）人走相逐，怕走毋贏哪！",跛子和人比賽跑，大概跑不贏吧！,,名詞,,1人體與醫療
1-7,挷面,bangˇ mienˋ【bangˇ men^/bangˇ mien^】,"挽臉。
例如：佢講分人挷面過後，面會較亮。",她說讓人挽臉過後，臉會比較光滑。,,動詞,,1人體與醫療
1-8,暴牙,bauˋ nga【bau^ ngaˋ】,"暴牙。
例如：佢有略略仔暴牙，牙齒無異齊整。",他有些微暴牙，牙齒不是很整齊。,,形容詞,,1人體與醫療
1-9,秘結,biˋ giedˋ【bi^ giedˋ】,"便祕。
例如：水食忒少斯會秘結哦！",水喝得太少可會便祕喔！,,名詞,,1人體與醫療
1-10,泌尿科,biˋ ngiauˊ koˇ【bi^ ngiau koˇ/bi^ ngiau(nau) koˇ】,"泌尿科。
例如：屙尿會疾，愛去分泌尿科先生䀴（看／䀴）。",小便會痛，要去看泌尿科醫生。,,名詞,,1人體與醫療
1-11,噼腦筋,biag noˋginˇ【biag no^ ginˇ】,"腦溢血。
例如：佢噼腦筋過後，無法度停動，歸日仔睡在眠床項愛人飼飯。",他腦溢血過後，沒辦法動，整天躺在床上需要人餵飯。,,動詞,,1人體與醫療
1-12,發蛾,bodˋ ngo  【bodˋ ngoˋ】,"扁桃腺發炎。
例如：佢發蛾，喉嗹疾到吞口涎就毋得。",他扁桃腺發炎，喉嚨痛得連吞口水都有困難。,,動詞,,1人體與醫療
1-13,發瘤,bodˋ liu 【bodˋliuˋ 】,"長腫瘤。
例如：阿秋个背囊發瘤，愛去手術割忒（割撇／割忒）。",阿秋的背上長腫瘤，要去手術割除。,,動詞,,1人體與醫療
1-14,發熱痱仔【發熱痱】,bodˋ ngied buiˋ erˋ【bodˋngied bui^】,"長痱子。
例如：熱天汗出較多，當會發熱痱仔（發熱痱）。",夏天汗流得比較多，很容易長痱子。,,動詞,,1人體與醫療
1-15,背痀痀,boiˋ  guˇ guˇ【boi^  guˇ guˇ】,"彎腰駝背貌。
例如：佢行路背痀痀，䀴（看／䀴）起來變還較矮。",他走路駝背，看起來變得更矮。,,形容詞,,1人體與醫療
1-16,背囊骨（龍骨）,boiˋ nong gudˋ(liung gudˋ)【boi^ nongˋ gudˋ(liungˋ gudˋ)】,"脊椎骨。
例如：佢背囊骨生骨刺，擐重毋得。",他脊椎長骨刺，無法提重物。,,名詞,,1人體與醫療
1-17,背拱拱仔【背拱拱】,boiˋ giungˋ giungˋ erˋ 【boi^ giung^ giung^】,"用來指稱背部中間隆起。
例如：佢行路背拱拱仔（背拱拱），䀴（看／䀴）起來無麼个精神。",他走路拱著背，看起來沒什麼精神。,,形容詞,,1人體與醫療
1-18,踣着,boiˋ doˋ【boi^ do^】,"走路扭傷腳踝，狀況較嚴重。
例如：佢走忒遽，一下仔（一下）無注意，腳嗄踣着。",他跑太快，一時沒注意，扭傷腳踝。,,動詞,,1人體與醫療
1-19,磅血壓（量血壓）,bongˋ fiedˋ abˋ(liong fiedˋ abˋ)【bong^ fedˋ abˋ(liongˋ fedˋ abˋ)/bong^ hiedˋ abˋ(liongˋ hiedˋ abˋ)】,"量血壓。
例如：磅血壓身體愛放鬆正磅得準。",量血壓身體要放鬆才量得準確。,,動詞,,1人體與醫療
1-20,撐腿,cangˊ tuiˋ【cang^ tui^】,"因勞累而使腿部肌肉僵化。
例如：昨晡日行忒悿，晨早跆起（跋起來／跆起），還撐腿撐腿。",昨天走太累，早晨起床，腿部肌肉還是很僵硬。,,動詞,,1人體與醫療
1-21,撐死,cangˊ siˋ【cang si^】,"過飽而死。
例如：食忒多咧！強強會撐死。",吃太多了！幾乎要撐死。,,動詞,,1人體與醫療
1-22,撐壞,cangˊ faiˊ【cang fai 】,"過飽而壞了身體。
例如：豬撐大，狗撐壞，人撐變精怪。（諺）
例如：莫食恁多，會撐壞。","豬吃太多會長大， 狗吃太多會弄壞身體， 人吃太多會因衣食無慮而作怪。
不要吃這麼多，身體會撐壞。",,動詞,,1人體與醫療
1-23,晟眼,cang nganˋ(ngienˋ)【cangˋ ngien^】,"陽光太強，使眼昏花。
例如：西照日，駛車晟眼當艱苦。",太陽西晒，開車時陽光太強，使眼昏花很辛苦。,,動詞,,1人體與醫療
1-24,痔仔,chiˊ erˋ【ci e^/cii e^】,"痔瘡。
例如：屙屎出血，可能係發痔仔。",大便流血，可能是得痔瘡。,,名詞,,1人體與醫療
1-25,著病,chog piangˊ【cog piang】,"得病。
例如：這種肺炎當會遰，世界各地當多人著病。",這種肺炎傳染力很強，世界各地很多人得病。,,動詞,,1人體與醫療
1-26,長命,chong  miangˊ【congˋ  miang】,"長壽。
例如：根據研究，細妹人大體比細倈人較長命。",根據研究，女性大多比男性長壽。,,形容詞,,1人體與醫療
1-27,長短腳,chong donˋgiogˋ【congˋ don^ giogˋ】,"長短腳。
例如：佢有長短腳，所以一隻鞋愛做較賁底个。",他有長短腳，所以一隻鞋要做成較為厚底的。,,形容詞,,1人體與醫療
1-28,臭羴,chiuˋ hienˋ【ciu^ hen^/cu^ hien^】,"身體有異樣氣味，也可指動物身上發臭的味道。
例如：你昨暗晡無洗浴，歸身當臭羴。
例如：該狗（狗仔）怕當久無洗浴咧，當臭羴。","你昨晚沒洗澡，身體體味很重。
那狗可能很久沒洗澡了，狗臭味很重。",,形容詞,,1人體與醫療
1-29,臭乳臊,chiuˋ nenˋ soˇ【ciu^ nen soˇ/cu^ nen soˇ】,"原指小嬰兒身上的乳臭味，現主要用於喻人未成熟、不明事理。
例如：細嬰兒仔（嬰兒／嬰兒仔）雖然有多少仔臭乳臊，毋過盡得人惜。
例如：佢頭那都還臭乳臊，恁要緊个事情，你仰敢喊佢去？","小嬰兒雖然或多或少有乳臭味，但是很可愛。
他還乳臭未乾，這麼要緊的事情，你怎敢叫他去？",,形容詞,,1人體與醫療
1-30,臭尿馦,chiuˋ ngiauˊ hemˇ(hiamˇ)【ciu^ ngiau hiamˇ/cu^ ngiau(nau) hiamˇ】,"尿騷味。
例如：細人仔（細子／細人仔）拉尿無換褲，恁臭尿馦。 ",小孩子尿出來沒有換褲，尿騷味很重。,,形容詞,,1人體與醫療
1-31,臭汗酸,chiuˋ honˊ sonˇ【ciu^ hon sonˇ/cu^ hon sonˇ】,"汗酸臭味。
例如：打忒球仔（球），歸身汗，一定愛洗浴，正毋會歸身仔（歸身／歸身仔）臭汗酸",打完球，整身汗，一定要洗澡，才不會全身汗酸味。,,形容詞,,1人體與醫療
1-32,臭耳聾,chiuˋ ngiˋ lungˇ【ciu^ ngi^ lungˇ/cu^ ngi^ lungˇ】,"耳聾，耳朵重聽、聽力不佳。
例如：頭擺老人家講，食黃梨心會臭耳聾。
例如：該老人家臭耳聾，聽毋着，講話（講話 ／講事）乜大聲胲。","以前老人家說，吃鳳梨心會耳聾。
那個老人家重聽，聽不見，說話又大嗓門。",,名詞,,1人體與醫療
1-33,咳到會死【嗽到會死】,kebˋ doˋ voiˊ siˋ【cug do^ voi si^】,"咳得要命。
例如：佢分卵黃（卵仁）哽着，咳到會死（嗽到會死）。",他被蛋黃噎到，咳得要命。,,動詞,,1人體與醫療
1-34,打噎,daˋ ed【da^ ed】,"打嗝。
例如：阿姊消化毋好，食過東西就緊打噎。",姊姊消化不良，吃過東西就頻頻打嗝。,,動詞,,1人體與醫療
1-35,打激顫,daˋ gidˋ zhunˇ【da^ gid  zunˇ】,"發抖、顫抖。
例如：尿屙好會打激顫，這係正常个現象。
",小便完了會打冷顫，這是正常的現象。,,動詞,,1人體與醫療
1-36,膽水,damˋ fiˋ【dam^ fi^】,"膽汁。
例如：老弟暈車（戆車），翻到連膽水都翻出來。",弟弟暈車，吐得連膽汁都吐出來。,,名詞,,1人體與醫療
1-37,單瞼目,danˇ ngiamˇ mugˋ,"單眼皮。
例如：單瞼目个人，目珠䀴起來（看起來／䀴起來）較細粒。",單眼皮的人，眼睛看起來比較小。,,名詞,,1人體與醫療
1-38,懸頸【吊頸】,vienˋ giangˋ【diau^ giang^】,"自縊、上吊。
例如：佢欠債，分人逼到強強會去懸頸（吊頸）咧。",他欠債，被人逼得差點要去上吊了。,,動詞,,1人體與醫療
1-39,斷臍,donˋ ci【don^ ciˋ】,"剪斷臍帶。
例如：斷臍毋好剪到貼，愛留一細截仔（截）。",剪斷臍帶不可以剪到底，要保留一段長度。,,動詞,,1人體與醫療
1-40,斷血,donˋ fiedˋ(hiedˋ)【don^ fedˋ/don^ hiedˋ】,"止血。
例如：傷着血筋，血流血濯，愛遽遽（遽遽／緊緊）斷血較要緊。",傷到血管，血流如注，要趕快止血比較要緊。,,動詞,,1人體與醫療
1-41,當門牙,dongˇ mun nga【dongˇ munˋngaˋ】,"門牙。
例如：阿弟牯當當愛生牙，當門牙暴出來哩喲！",小弟弟正要長牙，門牙冒出來囉！,,名詞,,1人體與醫療
1-42,肚膁,duˋ rhiamˋ【du^ rhiam^/du^ iam^】,"腹側。
例如：佢做鐵工（鐵工／鐵工仔），肚膁該片分鐵仔（鐵／鐵仔）刮着，緊出血。",他做鐵工，腹側那邊被鐵片刮到，血一直流。,,名詞,,1人體與醫療
1-43,肚燥嘴渴,duˋ zauˇ zheˋ kodˋ【du^ zauˇ ze^ kodˋ/du^ zauˇ ze^ hodˋ】,"口乾舌燥。
例如：天時恁熱愛啉加兜仔水，正毋會肚燥嘴渴。",天氣這麼熱要多喝水，才不會口乾舌燥。,,形容詞,,1人體與醫療
1-44,棟指,dungˋ zhiˋ【dung^ zi^/dung^ zii^】,"中指。
例如：人有五隻手指，手指公、蛇頭指、棟指、無名指摎（和／摎）手指尾。",人有五根手指，大拇指、食指、中指、無名指和小指。,,名詞,,1人體與醫療
