編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
1-1,啞仔【啞眵】,aˋ eˇ【aˋ ziiˊ】,啞巴。,,,名詞,,1人體與醫療
1-2,拗着,auˋ doˋ ,"手部折到、扭傷。
例如：𠊎打籃球該下手拗着，先生講愛打石膏。",我打籃球時手扭傷，醫生說要打石膏。,,動詞,,1人體與醫療
1-3,巴掌嫲,baˊ zongˋ maˇ ,"手掌。
例如：粄葉樹个葉仔，一皮差毋多巴掌嫲恁大。",黃槿樹的葉子，一片差不多手掌一般大。,,名詞,,1人體與醫療
1-4,擘嘴,bagˋ zoi,"打哈欠。
例如：透夜仔無睡，做事緊擘嘴。",整夜沒睡，工作一直打哈欠。,,動詞,,1人體與醫療
1-5,跛腳,baiˊ giogˋ ,"跛腳、瘸腿。
例如：佢因為上擺出車禍，故所正會跛腳。",他因為上次出車禍，所以才會跛腳。,,動詞,,1人體與醫療
1-6,跛腳仔,baiˊ giogˋ eˇ【baiˊ giogˋ eˋ】,"跛子。
例如：跛腳仔同人走相逐，怕走毋贏哪！",跛子和人比賽跑，大概跑不贏吧！,,名詞,,1人體與醫療
1-7,挷面,bangˊ mien,"挽臉。
例如：佢講分人挷面過後，面會較（過）亮（光生）。",她說讓人挽臉過後，臉會比較光滑。,,動詞,,1人體與醫療
1-8,暴牙,bau ngaˇ ,"暴牙。
例如：佢有略略仔暴牙，牙齒無異（蓋）齊。",他有些微暴牙，牙齒不是很整齊。,,形容詞,,1人體與醫療
1-9,秘結,bi giedˋ【bi giadˋ】 ,"便祕。
例如：水食忒少斯會秘結哦！",水喝得太少可會便祕喔！,,名詞,,1人體與醫療
1-10,泌尿科,bi ngiau koˊ ,"泌尿科。
例如：屙尿會痛，愛去分泌尿科先生看。",小便會痛，要去看泌尿科醫生。,,名詞,,1人體與醫療
1-11,噼腦筋,biag noˋ ginˊ ,"腦溢血。
例如：佢噼腦筋過後，無法度停動，歸日仔睡在（睡啊）眠床項愛人飼飯。",他腦溢血過後，沒辦法動，整天躺在床上需要人餵飯。,,動詞,,1人體與醫療
1-12,發蛾仔,bodˋ ngoˇ eˋ ,"扁桃腺發炎。
例如：佢發蛾仔，喉嗹痛到（痛啊）吞口涎都毋得。",他扁桃腺發炎，喉嚨痛得連吞口水都有困難。,,動詞,,1人體與醫療
1-13,發瘤仔,bodˋ liuˇ eˋ ,"長腫瘤。
例如：阿秋个背囊發瘤仔，愛去手術割忒（割核）。",阿秋的背上長腫瘤，要去手術割除。,,動詞,,1人體與醫療
1-14,發熱痱仔,bodˋ ngied bi eˋ【bodˋ ngiad bi eˋ】 ,"長痱子。
例如：熱天汗出較（過）多，當（蓋）會發熱痱仔。",夏天汗流得比較多，很容易長痱子。,,動詞,,1人體與醫療
1-15,背痀痀仔,boi guˊ guˊ eˋ【boi guˊ guˊ eˊ】,"彎腰駝背貌。
例如：佢行路背痀痀仔，看起來變還較（過）矮。",他走路駝背，看起來變得更矮。,,形容詞,,1人體與醫療
1-16,背囊骨（龍骨）,boi nongˇ gudˋ (liungˇ gudˋ),"脊椎骨。
例如：佢背囊骨生骨刺，擐重毋得。",他脊椎長骨刺，無法提重物。,,名詞,,1人體與醫療
1-17,背拱拱仔,boi giungˋ giungˋ eˇ【boi giungˋ giungˋ eˊ】,"用來指稱背部中間隆起。
例如：佢行路背拱拱仔，看起來無麼个精神。",他走路拱著背，看起來沒什麼精神。,,形容詞,,1人體與醫療
1-18,踣着,boiˋ doˋ ,"走路扭傷腳踝，狀況較嚴重。
例如：佢走忒遽，一下無注意，腳嗄踣着。",他跑太快，一時沒注意，竟扭傷腳踝。,,動詞,,1人體與醫療
1-19,磅血壓（量血壓）,bongˇ hiedˋ abˋ (liongˇ hiedˋ abˋ)【bongˇ hiadˋ abˋ】【liongˇ hiadˋ abˋ】,"量血壓。
例如：磅血壓身體愛放鬆正磅得準。",量血壓身體要放鬆才量得準確。,,動詞,,1人體與醫療
