編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
1-1,啞仔,aˊ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-001.mp3,啞巴。,,,,,名詞,,1人體與醫療
1-2,拗着,auˊ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-002.mp3,手部折到、扭傷。,𠊎打籃球該下手拗着，先生講愛打石膏。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-002s.mp3,我打籃球時手扭傷，醫生說要打石膏。,,動詞,,1人體與醫療
1-3,巴掌嫲,baˋ zhongˊ ma,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-003.mp3,手掌。,粄葉樹个葉仔，一皮差毋多巴掌嫲恁大。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-003s.mp3,黃槿樹的葉子，一片差不多手掌一般大。,,名詞,,1人體與醫療
1-4,擘嘴,bag zhoiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-004.mp3,打哈欠。,歸夜無睡，做事緊擘嘴。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-004s.mp3,整夜沒睡，工作一直打哈欠。,,動詞,,1人體與醫療
1-5,跛腳,bai giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-005.mp3,跛腳、瘸腿。,佢因為上擺出車禍，所以正會跛腳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-005s.mp3,他因為上次出車禍，所以才會跛腳。,,動詞,,1人體與醫療
1-6,跛腳仔,bai giog er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-006.mp3,跛子。,跛腳仔摎人走相逐，怕走毋贏哪！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-006s.mp3,跛子和人比賽跑，大概跑不贏吧！,,名詞,,1人體與醫療
1-7,挷面,bangˋ mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-007.mp3,挽臉。,佢講分人挷面過後，面會較亮。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-007s.mp3,她說讓人挽臉過後，臉會比較光滑。,,動詞,,1人體與醫療
1-8,暴牙,bauˇ nga ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-008.mp3,暴牙。,佢有略略仔暴牙，牙齒無已齊整。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-008s.mp3,他有些微暴牙，牙齒不是很整齊。,,形容詞,,1人體與醫療
1-9,秘結,biˇ gied ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-009.mp3,便祕。,水食忒少斯會秘結哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-009s.mp3,水喝得太少會便祕喔！,,名詞,,1人體與醫療
1-10,泌尿科,biˇ ngiau+ koˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-010.mp3,泌尿科。,屙尿會痛，愛去分泌尿科先生看。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-010s.mp3,小便會痛，要去看泌尿科醫生。,,名詞,,1人體與醫療
